,Name,phylum,class,order,family,genus,locations,lifespan,weight,height,length,population,habitats,diet,litter_size,gestation_period,Biggest_Threat,number_of_species,predators,prey,skin_type,danger_level
65,Loris,Chordata,Mammalia,Primate,Lorisidae,,['Asia'],15–20 years,0.55–4.6 lbs,,8–15 inches,,Shallow waters over continental shelves and island terraces,Omnivore,1-2,166–200 days,Human activities,10,"snakes, hawk-eagles, orangutans, cats, and sun bears","Insects, small birds and reptiles",Fur,6
66,Sawfish,Chordata,Chondrichthyes,Rhinopristiformes,Pristidae,,['Ocean'],30 years,"500 - 1,300 lbs",,18 - 25 ft,,Shallow waters over continental shelves and island terraces,Carnivore,,12 months,Poaching,5,"Crocodiles, sharks, and dolphins",fish and crustaceans,Scales,6
67,Saola,Chordata,Mammalia,Artiodactyla,Bovidae,Pseudoryx,['Asia'],8 - 12 years,80kg - 100kg (176lbs - 220lbs),,150cm - 200cm (59in - 77in),less than 250,Shallow waters over continental shelves and island terraces,Herbivore,,8 months,Habitat loss and hunting,1,"Human, Tiger, Crocodile","Leaves, Grasses, Herbs",Fur,6
68,,,,,,,,,,,,,Shallow waters over continental shelves and island terraces,,,,,,,,,6
69,Pied Tamarin,Chordata,Mammalia,Primates,Callitrichidae,Saguinus,['South-America'],8 - 15 years,220g - 900g (7.7oz - 32oz),,18cm - 30cm (7in - 12in),,Shallow waters over continental shelves and island terraces,Omnivore,,,,,"Hawks, Snakes, Wild Cats",,Fur,6
70,Eagle Ray,Chordata,Chondrichthyes,Myliobatiformes,Myliobatidae,Aetomylaesus,['Ocean'],,,,,,Shallow waters over continental shelves and island terraces,Carnivore,2-4,,Ocean floor trawling,24,Sharks,Crustaceans and mollusks,Smooth,6
71,Monte Iberia Eleuth,Chordata,Amphibia,Anura,Leptodactylidae,Eleutherodactylus,['Central-America'],1 - 3 years,1.5g - 2g (0.05oz - 0.07oz),,9.6mm - 9.8mm (0.37in - 0.38in),,Shallow waters over continental shelves and island terraces,Carnivore,,,,,"Fish, Toads, Birds",,Permeable,6
72,Baiji,Chordata,Mammalia,Cetartiodactyla,Lipotidae,Liptodes,,24 years,368 lbs,,7.5-8.5 feet,Unknown,Shallow waters over continental shelves and island terraces,Carnivore,,6-12 months,"Commercial fishing nets, habitat loss",6,,"Yellow catfish, carp, copper fish",Skin,6
73,,,,,,,,,,,,,Shallow waters over continental shelves and island terraces,,,,,,,,,6
74,,,,,,,,,,,,,Shallow waters over continental shelves and island terraces,,,,,,,,,6
75,Bass,Chordata,Actinopterygii,Perciformes,,,"['Asia', 'Europe', 'North-America', 'Ocean', 'Oceania']",From 8 to 75 years,Varies by species,,Varies by species,,Shallow waters over continental shelves and island terraces,Carnivore,,Varies by species,Fishing and habitat loss,,"Fish, birds, seals, sharks, orcas","Insects, plankton, worms, fish, frogs, birds, crustaceans",Scales,6
76,Radiated Tortoise,Chordata,Reptilia,Testudines,Testudinidae,Astrochelys,['Africa'],30 - 80 years,2.2kg - 16kg (4.9lbs - 35lbs),,30cm - 41cm (12in - 16in),Declining,Shallow waters over continental shelves and island terraces,Herbivore,,,Habitat loss,1,"Birds, Reptiles, Humans","Grasses, Fruits, Flowers",Scales,6
77,Finch,Chordata,Aves,Passeriformes,Fringillidae,,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",Variable by species; 4 to 20 years,,,,,Shallow waters over continental shelves and island terraces,Omnivore,,,"Invasive species, predation, habitat degradation",,"Domestic and feral cats, owls, hawks, blue jays, grackles, crows, chipmunks, squirrels, rats, skunks , snakes, raccoons",Insects and other arthropods,Feathers,6
78,Kaluga Sturgeon,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,"['Asia', 'Eurasia']",55 years,"Up to 2,205 pounds",,Up to 18.6 feet,50 to 55 thousand,Shallow waters over continental shelves and island terraces,Carnivore,,,Poaching,1,Other sturgeons and large fish,"Zooplankton, insect, shrimp, fish",Scales,6
79,Great Hammerhead Shark,Chordata,Chondrichthyes,Carcharhiniformes,Sphyrnidae,Sphyrna,['Ocean'],20-30 years,900-1280 pounds,,10-14 feet,,Shallow waters over continental shelves and island terraces,Carnivore,6-42 pups,11 months,Killer Whales,9,"Killer Whales, Bull sharks","Squids, Fish, Crustaceans, small sharks, sting rays, cephalopods",Scales,6
0,Mexican Alligator Lizard,Chordata,Reptilia,Squamata,Anguidae,Abronia,['Central-America'],10 years,21g(0.75oz),,160mm-320mm(6in-12in),Unknown,Rainforests and tropical jungle,Carnivore,1-12,6-8 months,Man,1,"Dogs, cats, rodents","Diurnal crickets, grasshoppers, hornworms",Scales,7
1,Little Brown Bat,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,['North-America'],6-7 years,5-14g (0.18-0.49oz),5-10cm (2-4in),22-27cm (9-11in) with wings fully extended,Millions,Rainforests and tropical jungle,Carnivore,1,50-60 days,White-nose syndrome,1,"Owls, weasels, snakes, raccoons, fishers, hawks, and domesticated cats",Insects and spiders,Hair,7
2,Shortfin Mako Shark,Chordata,Chondrichthyes,Lamniformes,Lamnidae,Isurus,['Ocean'],30 years,"1,250 pounds",,13 feet,,Rainforests and tropical jungle,Carnivore,4 to 18 pups,15-18 months,Commercial and recreational fishing,,Killer whale and Great white Shark,"Tuna, Billfish, Blue sharks, Dolphins, Squids, Mackerel, Porpoises, Sea turtles",Scales,7
3,German Pinscher,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],15 years,16kg (35lbs),,,,Rainforests and tropical jungle,Omnivore,,,,,,,Hair,7
4,Platinum Arowana,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,"Scleropages, Osteoglossum","['Asia', 'Oceania', 'South-America']",15 to over 20 years in captivity,25 pounds,,4 feet,"Only a few, which is why its price is so high",Rainforests and tropical jungle,Carnivore,,One week,"Poaching, habitat loss",6,Humans,"Insects, birds, snakes, bats, other fish, small crustaceans, small frogs",Scales,7
5,Goliath Frog,Chordata,Amphibia,Anura,Conrauidae,Conraua,['Africa'],15 years,1.3lbs-7.2lbs,,15cm-32cm,unknown,Rainforests and tropical jungle,Carnivore,,85-95 days,hunting,1,humans,,Permeable,7
6,Indian Elephant,Chordata,Mammalia,Proboscidea,Elephantidae,Elephas,['Asia'],55 - 70 years,"3,000kg - 5,000kg (6,500lbs - 11,000lbs)",2m - 3m (7ft - 10ft),,,Rainforests and tropical jungle,Herbivore,,,,,"Human, Tiger",,Leather,7
7,Longfin Mako Shark,Chordata,Chondrichthyes,Lamniformes,Lamnidae,Isurus,['Ocean'],28-35 years,,,,,Rainforests and tropical jungle,Carnivore,,15-18 months,Humans,1,Orca whales,"Swordfish, tuna, porpoises, other sharks, mackerel, and bonito.",,7
8,Indian Rhinoceros,Chordata,Mammalia,Perissodactyla,Rhinocerotidae,Rhinoceros,['Asia'],45-50 years,"2,200kg - 3,000kg (4,900lbs - 6,600lbs)",,1.7m - 2m (5.6ft - 6.6ft),,Rainforests and tropical jungle,Herbivore,,,,,"Human, Wild cats",,Leather,7
9,Asiatic Black Bear,Chordata,Mammalia,Carnivora,Ursidae,Ursus,"['Asia', 'Eurasia']",15 - 25 years,90kg - 200kg (198lbs - 440lbs),1.2m - 1.9m (4ft - 6.25ft),,"50,000",Rainforests and tropical jungle,Omnivore,,6 - 8 months,Hunting and Habitat loss,7,"Tiger, Wolves, Humans","Nuts, Fruits, Insects",Fur,7
10,Mouse-Deer (Chevrotain),Chordata,Mammalia,Artiodactyla,Tragulidae,Tragulus,['Asia'],up to 10 years,4-11 pounds,13 inches,29 inches,,Rainforests and tropical jungle,Herbivore,1,6 months,Human activity and deforestation,,"Big cats, birds of prey, dogs, humans, reptiles",sometimes insects,Fur,7
11,Golden Lion Tamarin,Chordata,Mammalia,Primates,Callitrichidae,Leontopithecus,['South-America'],8-15 years,550-700g (19-25oz),,,,Rainforests and tropical jungle,Omnivore,,,,,"Hawks, Wild Cats, Snakes, Rats",,Hair,7
12,Bengal Tiger,Chordata,Mammalia,Carnivora,Felidae,Panthera,['Asia'],18 - 25 years,140kg - 300kg (309lbs - 660lbs),,2.4m - 3.3m (6.8ft - 11ft),,Rainforests and tropical jungle,Carnivore,,,,,Human,,Fur,7
13,Indochinese Tiger,Chordata,Mammalia,Carnivora,Felidae,Panthera,['Asia'],18 - 25 years,100kg - 195kg (221lbs - 430lbs),,,,Rainforests and tropical jungle,Carnivore,,,,,Human,,Fur,7
14,Asian Arowana,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Scleropages,['Asia'],Up to 60 years,Up to 6.8kg (15lbs),,Up to 1m (3ft),Unknown,Rainforests and tropical jungle,Carnivore,,,Overfishing and habitat loss,1,Larger fish,"Insects, frogs, spiders, lizards, birds, bats, and more",Scales,7
15,African Forest Elephant,Chordata,Mammalia,Proboscidea,Elephantidae,Loxodonta,['Africa'],60 - 70 years,"900kg - 3,000kg (1,984lbs - 6,613lbs)",2m - 3m (6.6ft - 9.8ft),,"200,000",Rainforests and tropical jungle,Herbivore,,22 - 24 months,Poaching and habitat loss,1,"Human, Lion, Hyena","Grass, Fruit, Roots",Leather,7
16,Lappet-faced Vulture,Chordata,Aves,Accipitriformes,Accipitridae,Torgos,"['Africa', 'Asia']",40 to 50 years,9.7 to 20.7 pounds,,37 to 45 inches,,Rainforests and tropical jungle,Carnivore,1,,"Poisoning by humans, loss of prey due to habitat disruption",1,Humans,"Smaller birds, mammals, insects and reptiles",Feathers,7
17,Hummingbird,Chordata,Aves,Apodiformes,Trochilidae,Trochilinae,"['Central-America', 'North-America', 'South-America']",3 - 5 years,2.2g - 20g (0.07oz - 0.7oz),5cm - 20cm (2in - 8in),,,Rainforests and tropical jungle,Omnivore,,,,,"Hawks, Snakes, Lizards",,Feathers,7
18,Mackenzie Wolf,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],"6-8 years, though some can live up to 17 years in captivity",85-153 lbs,32-40 inches tall,,"40,000+",Rainforests and tropical jungle,Carnivore,4-6 pups,Approximately 63 days,"Grizzly bears, polar bears, tigers, scavengers, and humans.",1,"Grizzly bears, polar bears, tigers, scavengers, and humans.","Rodents, moose, bison, elk, caribou, sheep, mountain goats, deer, beavers, salmon, rabbits, squirrels, vole, and lemmings.",Fur,7
19,Goby Fish,Chordata,Actinopterygii,Gobiiformes,Gobiidae,,['Ocean'],"Up to 10 years, depending on species",,,Up to 11 inches,"Varies by species. Some are considered to be invasive pests while other species, such as the Tidewater Goby, are endangered.",Rainforests and tropical jungle,Omnivore,,,,,"Seabirds, larger fish","Varies by species, but they eat both plants and animals.",Scales,7
20,African Wild Dog,Chordata,Mammalia,Carnivora,Canidae,Lycaon,['Africa'],10 - 13 years,17kg - 36kg (39lbs - 79lbs),,75cm - 110cm (29in - 43in),"Less than 5,000",Rainforests and tropical jungle,Carnivore,,70 days,Habitat loss,1,"Lions, Hyenas, Humans","Antelope, ",Fur,7
21,Malayan Tiger,Chordata,Mammalia,Carnivora,Felidae,Panthera,['Asia'],18 - 25 years,80kg - 150kg (176lbs - 330lbs),,,,Rainforests and tropical jungle,Carnivore,,,,,Human,,Fur,7
22,Kermode Bear (Spirit Bear),Chordata,Mammalia,Carnivora,Ursidae,Ursus,['North-America'],25 years,242 to 507 pounds,,70 inches to 6.5 feet,Around 250 individuals,Rainforests and tropical jungle,Omnivore,1 to 5 cubs,8 months,Habitat loss,,Wolves and cougars,"Salmon, insects",Fur,7
23,Weaver Bird,Chordata,Aves,Passeriformes,Ploceidae,Ploceus,"['Africa', 'Asia']",10-20 years,28-85g (1-3oz),15-25cm (5-10in),,Unknown,Rainforests and tropical jungle,Omnivore,,,Habitat loss,,"Lizards, snakes, crows, and birds of prey","Seeds, grains, insects, frogs, and other animals",,7
24,Honey Bee,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",,,,,,Rainforests and tropical jungle,Herbivore,,,,8,,,Hair,7
25,Amazon River Dolphin (Pink Dolphin),Chordata,Mammalia,Cetacea,Platanistoidea,Platanistidae,['South-America'],12-18 years,100-200kg (220-440lbs),,,,Rainforests and tropical jungle,Carnivore,,,,,Human,,Smooth,7
26,,,,,,,,,,,,,Rainforests and tropical jungle,,,,,,,,,7
27,Pig-Nosed Turtle,Chordata,Reptilia,testudines,carettochelyidae,carettochelys,['Oceania'],30 to 40 years,44 pounds,,28 to 30 inches,,Rainforests and tropical jungle,Omnivore,,,"Pet trade, persecution, habitat destruction",1,"Saltwater crocodiles, buffalo","Fruits, flowers, mollusks, insects, crustaceans",Shell,7
28,Kakapo,Chordata,Aves,Psittaciformes,Nestoridae,Strigops,['Oceania'],50-65 years,2-4kg (4.5-9lbs),,,,Rainforests and tropical jungle,Herbivore,,,,,,,Feathers,7
29,Plymouth Rock Chicken,Chordata,Aves,Galliformes,Phasianidae,Gallus.,['North-America'],8 to 10 years,7.5 to 9.5 pounds,,,,Rainforests and tropical jungle,Omnivore,,,Humans,,"Wolves, mountain lions, weasels, dogs, and raccoons","Insects, rodent, and worms",Feathers,7
30,Sloth,Chordata,Mammalia,Pilosa,Bradypodidae,Bradypus,"['Central-America', 'North-America', 'South-America']",25-40 years,4.5-6kg (10-13lbs),,,,Rainforests and tropical jungle,Omnivore,,,,,"Eagles, Snakes, Jaguar",,Fur,7
31,Armadillo,Chordata,Mammalia,Cingulata,Dasypodidae,Dasypus,"['Central-America', 'North-America', 'South-America']",4 - 12 years,4kg - 30kg (9lbs - 66lbs),,36cm - 75cm (14in - 30in),,Rainforests and tropical jungle,Omnivore,,,,,"Bear, Wolf, Coyote",,Boney Plates,7
32,Darwin’s fox,Chordata,Mammalia,Carnivora,Canidae,Lycalopex,['South-America'],Seven years,4 to 8.7 pounds,,20.79 inches,"639 adults, conservation status endangered",Rainforests and tropical jungle,Omnivore,Two to three,Perhaps two months,"Habitat fragmentation, feral and domesticated dogs",1,,"Small mammals, reptiles, insects and other invertebrates",Fur,7
33,Giraffe,Chordata,Mammalia,Artiodactyla,Giraffidae,Giraffa,['Africa'],20 - 25 years,"550kg - 1,930kg (1,200lbs - 4,200lbs)",4m - 6m (13ft - 20ft),,Stable,Rainforests and tropical jungle,Herbivore,,457 days,Hunting and habitat loss,9,,"Leaves, Fruits, Seeds",Hair,7
34,Dorking Chicken,Chordata,Aves,Galliformes,Phasianidae,Gallus,['Europe'],7 Years,,,,,Rainforests and tropical jungle,Omnivore,,,Over-commercialization,,"Foxes, weasels, and minks",,Feathers,7
35,Savu Python,Chordata,Reptilia,Squamata,Pythonidae,Liasis,['Asia'],20+ years in captivity,,,3.5-4.5 feet long,,Rainforests and tropical jungle,,,,Over-harvesting for the pet trade.,1,,"Rodents, ground-nesting birds",Scales,7
36,Caribbean Reef Shark,Chordata,Chondrichthyes,Carcharhiniformes,Carcharhinidae,Carcharhinus,['Ocean'],14+ years,150 pounds,,8-9 feet,,Rainforests and tropical jungle,Omnivore,3-6 pups,12 months,Fishing bycatch and active hunting,,"[""16172""]","bony fishes, octopuses, crabs",Rough,7
37,Crayfish,Arthropoda,Malacostraca,Decapoda,,,"['Africa', 'Antarctica', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",3 to 8 years,,,1 to 3 inches,,Rainforests and tropical jungle,Omnivore,,,Over fishing,,"Otters, large fish, ","Fish, plankton, ",Exoskeleton,7
38,Dusky Shark,Chordata,Chondrichthyes,Carcharhiniformes,Carcharhinidae,Carcharhinus,"['Africa', 'Asia', 'Central-America', 'Europe', 'North-America', 'Oceania', 'South-America']",50 years,400 pounds,,10 to 14 feet,,Rainforests and tropical jungle,Carnivore,3 to 16 pups,18 to 22 months,Shark fin trade and overfishing,,"Ragged-tooth shark, Great white shark, Bull shark, Tiger shark","Cephalopods, Bony fish, Stingrays, Small sharks, Sea turtles, Crustaceans, Carrion, Tuna, Mackerel, Herring",Scales,7
39,Proboscis Monkey,Chordata,Mammalia,Primates,Cercopithecidae,Nasalis,['Asia'],15 - 20 years,7kg - 22kg (15lbs - 48lbs),53cm - 76cm (21in - 30in),,"7,000",Rainforests and tropical jungle,Omnivore,,166 days,Habitat loss,2,"Clouded Leopard, Crocodile, Human","Leaves, Shoots, Fruits",Fur,7
40,Swallowtail Caterpillar,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,"['Africa', 'Asia', 'Central-America', 'Europe', 'North-America', 'Oceania', 'South-America']",1- 4 weeks,undeternmined,0.25-0.5 inches,1-3 inches,Undetermined,Rainforests and tropical jungle,Herbivore,N/A,10-14 days,Habitat destruction,,"Birds, lizards, chipmunks, squirrels",Plant leaves,Exoskeleton,7
41,Turaco,Chordata,Aves,Musophagiformes,Musophagidae,"Corythaeola, Crinifer, Tauraco, Musophaga, Gallirex",['Africa'],up to 37 years,Up to one pound,,16 to 30 inches,Unknown,Rainforests and tropical jungle,Omnivore,,,"habitat loss, hybridization, trade, and hunting.",23,Eagles and chimpanzees,"They eat fruit, plant matter, and some insects",Feathers,7
42,Swai Fish,Chordata,Actinopterygii,Siluriformes,Pangasiidae,Pangasianodon,['Asia'],,50 - 100 lbs,,2-4 ft,,Rainforests and tropical jungle,Omnivore,,,Fishing,1,,"Crustaceans, small fish, and plants",Scales,7
43,White Tiger,Chordata,Mammalia,Carnivora,Felidae,Panthera,"['Asia', 'Eurasia']",10 - 20 years,140kg - 300kg (309lbs - 660lbs),,2.4m - 3.3m (6.8ft - 11ft),0 in wild,Rainforests and tropical jungle,Carnivore,,103 days,Habitat loss,1,Human,"Deer, Cattle, Wild Boar",Fur,7
44,Onager,Chordata,Mammalia,Perissodactyla,Equidae,Equus,"['Asia', 'Eurasia']",14 to 26 years,440 to 640 pounds,4.9 feet,6.9 to 8.2 feet,"28,000",Rainforests and tropical jungle,Herbivore,one foal,11 months,"poaching, fragmentation, habitat loss",,gray wolf,,Hair,7
45,Winter Moth,Arthropoda,Insecta,Lepidoptera,Geometridae,Operophtera,"['Europe', 'North-America']",1-6 months,,,1/10 - 3/4th of an inch,,Rainforests and tropical jungle,Herbivore,150-300 eggs,6 weeks,Flies and wasps,,,Leaf buds and shrubs,,7
46,The 4 Best Blue Buffalo Kitten Foods,,,,,,,,,,,,Rainforests and tropical jungle,,,,,,,,,7
47,Bear,Chordata,Mammalia,Carnivora,Ursidae,Ursus,"['Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'South-America']",15 - 35 years,27kg - 450kg (60lbs - 990lbs),1.2m - 3.3m (4ft - 11ft),,,Rainforests and tropical jungle,Omnivore,,,,,"Human, Wolf, Wildcats",,Fur,7
48,Wildebeest,Chordata,Mammalia,Artiodactyla,Bovidae,Connochaetes,['Africa'],15-20 years,136-272kg (300-600lbs),,,,Rainforests and tropical jungle,Herbivore,,,,,"Lion, Cheetah, Hyena, Wild Dog, Crocodile",,Hair,7
49,Sea Turtle,Chordata,Reptilia,Testudines,Chelonioidea,,['Ocean'],60-80 years,550-2000lbs (249-907kg),,,,Rainforests and tropical jungle,Omnivore,,,,,,,Scales,7
50,Tarsier,Chordata,Mammalia,Primates,Tarsiidae,Tarsius,"['Asia', 'Oceania']",12 - 20 years,80g - 165g (2.8oz - 5.8oz),9cm -16cm (3.6in - 6.4in),,Declining,Rainforests and tropical jungle,Carnivore,,180 days,Habitat loss,18,"Cats, Snakes, Birds of Prey","Insects, Lizards, Birds",Fur,7
51,Blue Iguana,Chordata,Reptilia,Squamata,Iguanidae,Cyclura,['Central-America'],,,,,,Rainforests and tropical jungle,Omnivore,,,,,,,,7
52,,,,,,,,,,,,,Rainforests and tropical jungle,,,,,,,,,7
53,Python,Chordata,Reptilia,Squamata,Pythonidae,Various,"['Africa', 'Asia', 'Oceania']","20+ years, depending upon species",,,24 inches to 30 feet,,Rainforests and tropical jungle,Omnivore,3-30,,Habitat destruction and illegal pet trade,39,,"Depends on species - rodents, birds, lizards, other snakes, monkeys, big cats, etc.",Scales,7
54,Capuchin,Chordata,Mammalia,Primates,Cebidae,,"['Central-America', 'South-America']",Up to 50 years,3-9 pounds,,12-22 inches,Varies by species,Rainforests and tropical jungle,Omnivore,,160-180 days,Pet trade and habitat loss,-1,"Jaguar, coyote, jaguarundi, snake, birds of prey","Insects, mollusks, small vertebrates",Hair,7
55,Seahorse,Chordata,Actinopterygii,Syngnathiformes,Syngnathidae,Hippocampus,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Ocean', 'Oceania', 'South-America']",2 - 6 years,,,2.5cm - 35cm (0.9in - 12in),,Rainforests and tropical jungle,Omnivore,,,,,"Fish, Crabs, Rays",,Skin,7
56,Kangaroo Rat,Chordata,Mammalia,Rodentia,Heteromyidae,Dipodomys,"['Central-America', 'North-America']",2 to 5 years though some giant kangaroo rats have been known to live for over 9 years,4.5 ounces,2 to 4 inches at the shoulder,"As long as 14 inches, with an 8-inch tail and 6-inch body. Males are larger than females.",,Rainforests and tropical jungle,Omnivore,"One to seven babies, though the average litter contains three.",22 to 27 days,Habitat destruction and fragmentation,22,,Insects such as grasshoppers,Fur,7
57,Vulture,Chordata,Aves,Cathartiformes,Cathartidae,Cathartes,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'South-America']",20 - 30 years,0.85kg - 2.2kg (1.9lbs - 5lbs),64cm - 81cm (25in - 32in),,,Rainforests and tropical jungle,Carnivore,,,,,"Hawks, Snakes, Wild cats",,Feathers,7
58,Egyptian Vulture,Chordata,Aves,Accipitriformes,Accipitridae,Neophron,"['Africa', 'Asia', 'Eurasia', 'Europe']",up to 37 years,4.2 to 5.3 pounds,,19 to 26 inches,"12,000 to 36,000",Rainforests and tropical jungle,Carnivore,,,"Poisoning, electrocution, and collisions",3,"Red foxes, golden eagles, jackals, wolves, and eagle owls","Carrion, small mammals, birds, and reptiles",Feathers,7
59,Water Buffalo,Chordata,Mammalia,Artiodactyla,Bovidae,Bubalus,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America', 'Oceania']",15-25 years,"400-900kg (880-2,000lbs)",,,,Rainforests and tropical jungle,Herbivore,,,,,,,Leather,7
60,Flounder Fish,Chordata,,Pleuronechthyidae,Paralichthyidae,Paralichthys,['Ocean'],15 - 18 years,6 lbs,,2 to 3 feet,,Rainforests and tropical jungle,Carnivore,,,Overfishing,240,"Sharks, eels, bigger fish, and humans","Crustaceans, small fish, fish spawn, and polychaetes",Scales,7
61,Tapir,Chordata,Mammalia,Perissodactyla,Tapiridae,Tapirus,"['Asia', 'South-America']",20 to 30 years,150-300kg (330-700lbs),Between 29 and 42 inches from the shoulder.,,"Between 3,000 and 4,500 depending upon the species",Rainforests and tropical jungle,Herbivore,1,13 months,Poaching for meat and hides / habitat loss.,4,"Crocodiles, jaguars, tigers, cougars and other wild cats.",,Hair,7
62,Black-Footed Ferret,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,['North-America'],48 months,1.5-2.5 lbs,,18-24 inches,206 mature individuals,Rainforests and tropical jungle,Carnivore,3-4,41-43 days,"Habitat loss, trapping",,"Badgers, coyotes, golden eagles, bobcats, and owls","Prairie dogs, ground squirrels, birds, insects",Hair,7
63,Siberian Tiger,Chordata,Mammalia,Carnivora,Felidae,Panthera,"['Asia', 'Eurasia']",18 - 25 years,100kg - 350kg (220lbs - 770lbs),,,,Rainforests and tropical jungle,Carnivore,,,,,Human,,Fur,7
64,Stag Beetle,Arthropoda,Insecta,Coleoptera,Lucanidae,,"['Europe', 'North-America']",3-7 years,Up to 0.5 grams,,1cm – 12.3cm (0.5in - 5in),,Rainforests and tropical jungle,Herbivore,30 eggs,A few days,Habitat loss,1200,"Mammals, bird, reptiles, amphibians, and insects","Rotting wood, fruits, and sap",Exoskeleton,7
65,Axolotl,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,"['Central-America', 'North-America']",10 - 20 years,60g - 200g (2oz - 7oz),,15cm - 45cm (6in - 18in),,Rainforests and tropical jungle,Carnivore,,,,,"Birds, Fish",,Permeable,7
66,Bandicoot,Chordata,Mammalia,Peramelemorphia,Peramelidae,Perameles,['Oceania'],3-7 years,0.2kg - 1.6kg (0.4lbs - 3.5lbs),,28cm - 81cm (11in - 32in),,Rainforests and tropical jungle,Omnivore,,,,,"Foxes, Snakes, Wildcats",,Fur,7
67,Crocodylomorph,Chordata,Reptilia,Crocodilia,Crocodylidae,Crocodylus,"['Africa', 'Asia', 'Central-America', 'Europe', 'North-America', 'Oceania', 'South-America']",,,,,6 million,Rainforests and tropical jungle,Carnivore,,,"Hunting, loss of habitat",26,"Lions, tigers, leopards, pythons, anacondas","Fish, birds, turtles, snakes, mammals",Scales,7
68,Coral Snake,Chordata,Reptilia,Squamata,Elapidae,Various,"['Asia', 'Central-America', 'North-America', 'Oceania', 'South-America']",,,,Most are 2-4 feet long,,Rainforests and tropical jungle,Carnivore,2-7,,Human encroachment,78,,"Mainly other snakes, but also small mammals.",Scales,7
69,Indri,Chordata,Mammalia,Primates,Indriidae,Indri,['Africa'],15 - 22 years,6kg - 9.5kg (13lbs - 21lbs),64cm - 72cm (25in - 28in),,"10,000",Rainforests and tropical jungle,Herbivore,,4 - 5 months,Habitat loss,1,"Fossa, Hawks, Snakes","Fruits, Flowers, Leaves",Fur,7
70,Numbat,Chordata,Mammalia,Dasyuromorphia,Myrmecobiidae,Myrmecobius,['Oceania'],4-8 years,280-550g (9.9-19oz),,,,Rainforests and tropical jungle,Omnivore,,,,,"Snakes, Foxes, Birds of Prey",,Fur,7
71,Mexican Fireleg Tarantula,Arthropoda,Arachnida,Araneae,Theraphosidae,Brachypelma,['North-America'],"Males 7-8 years, Females 20-25 years",1-3 ounces,1-2 inches,2-3 inches,,Rainforests and tropical jungle,Carnivore,,,Over harvesting for the pet trade,,"snakes, lizards, birds, tarantula hawk (wasp)","insects, lizards, small mice, small birds, crickets",Bristled hairs,7
72,Florida Panther,Chordata,Mammalia,Carnivora,Felidae,Puma,['North-America'],,45kg-73kg (100lbs-160lbs),0.6m- 0.7m(24in-28in),1.8m – 2.3m (6ft-7.5ft),125,Rainforests and tropical jungle,Carnivore,1-3,92-96 days,Man,1,Man,white-tail deer,Hair,7
73,Shark,Chordata,Chondrichthyes,,,,['Ocean'],20-30 years,1500 to 4000 pounds,,5.8 to 7 feet,,Rainforests and tropical jungle,Carnivore,,Two years,"Killer whales, sperm whales and humans",,,"Sea lion, seals, humans, small fishes, and invertebrates",Rough,7
74,Volcano Snail,Mollusca,Gastropoda,Neomphalida,Peltospiridae,Chrysomallon,"['Africa', 'Ocean']",unknown,,,,unknown,Rainforests and tropical jungle,Omnivore,,,habitat loss,,"crabs, venomous snails",none,Hard Outer Shell,7
75,Markhor,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,['Asia'],10 - 13 years,32kg - 110kg (71lbs - 240lbs),,132cm - 186cm (52in - 73in),,Rainforests and tropical jungle,Herbivore,,,,,,,Hair,7
76,Viper,Chordata,Reptilia,Squamata,Viperinae,Various,"['Africa', 'Asia', 'Eurasia', 'Europe']",10+ years,,,1-7 feet long,Widespread,Rainforests and tropical jungle,,5-50,,Habitat destruction and people killing them out of fear,,,"Rodents, bats, birds, lizards, frogs, scorpions",Scales,7
77,Pygmy Hippopotamus,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,['Africa'],30 - 40 years,160kg - 270kg (350lbs - 600lbs),,1.5m - 1.7m (5ft - 5.5ft),"3,000",Rainforests and tropical jungle,Herbivore,,7 months,Hunting and habitat loss,2,"Leopards, Pythons, Crocodiles","Grasses, Fruits, Leaves",Leather,7
